Name;Owner;Users;Purpose;Perigee;Apogee;Mass;LaunchDate
Navstar GPS IIF-3 (Navstar SVN 65, PRN 24, USA 239);USA;Military/Commercial;Navigation/Global Positioning;20174;20191;1630;2012-10-04
Navstar GPS IIF-4 (Navstar SVN 66, PRN 27, USA 242);USA;Military/Commercial;Navigation/Global Positioning;20184;20247;1630;2013-05-15
Navstar GPS IIF-5 (Navstar SVN 64, PRN 30, USA 248);USA;Military/Commercial;Navigation/Global Positioning;20457;20469;1630;2014-02-21
Navstar GPS IIF-6 (Navstar SVN 67, PRN 06, USA 251);USA;Military/Commercial;Navigation/Global Positioning;20174;20188;1630;2014-05-17
Navstar GPS IIF-7 (Navstar SVN 68, PRN 09, USA 256);USA;Military/Commercial;Navigation/Global Positioning;20471;20476;1630;2014-08-02
Navstar GPS IIF-8 (Navstar SVN 69, PRN 03, USA 258);USA;Military/Commercial;Navigation/Global Positioning;20155;20211;1630;2014-10-29
Navstar GPS IIF-9 (Navstar SVN 71, PRN 26, USA 260);USA;Military/Commercial;Navigation/Global Positioning;20445;20469;1630;2015-03-25
Navstar GPS IIR-10 (Navstar SVN 47, PRN 22, USA 175);USA;Military/Commercial;Navigation/Global Positioning;19963;20327;2217;2003-12-21
Navstar GPS IIR-11 (Navstar SVN 59, PRN 19, USA 177);USA;Military/Commercial;Navigation/Global Positioning;20089;20276;2217;2004-03-20
Navstar GPS IIR-12 (Navstar SVN 60, PRN 23, USA 178);USA;Military/Commercial;Navigation/Global Positioning;20072;20292;2217;2004-06-23
Navstar GPS IIR-13 (Navstar SVN 61, PRN 02, USA 180);USA;Military/Commercial;Navigation/Global Positioning;19938;20426;2217;2004-11-06
Navstar GPS IIR-2 (Navstar SVN 43, PRN 13, USA 132);USA;Military/Commercial;Navigation/Global Positioning;20123;20247;2217;1997-07-23
Navstar GPS IIR-3 (Navstar SVN 46, PRN 11, USA 145);USA;Military/Commercial;Navigation/Global Positioning;20096;20268;2217;1999-10-07
Navstar GPS IIR-4 (Navstar SVN 51, PRN 20, USA 150);USA;Military/Commercial;Navigation/Global Positioning;20133;20234;2217;2000-05-11
Navstar GPS IIR-5 (Navstar SVN 44, PRN 28, USA 151);USA;Military/Commercial;Navigation/Global Positioning;20184;20427;2217;2000-07-16
Navstar GPS IIR-6 (Navstar SVN 41, PRN 14, USA 154);USA;Military/Commercial;Navigation/Global Positioning;20177;20498;2217;2000-11-10
Navstar GPS IIR-7 (Navstar SVN 54, PRN 18, USA 156);USA;Military/Commercial;Navigation/Global Positioning;20104;20266;2217;2001-01-30
Navstar GPS IIR-8 (Navstar SVN 56, PRN 16, USA 166);USA;Military/Commercial;Navigation/Global Positioning;20155;20344;2217;2003-01-29
Navstar GPS IIR-9 (Navstar SVN 45, PRN 21, USA 168);USA;Military/Commercial;Navigation/Global Positioning;20063;20433;2217;2003-03-31
Navstar GPS IIR-M-1 (Navstar SVN 53, PRN 17, USA 183);USA;Military/Commercial;Navigation/Global Positioning;20142;20221;2217;2005-09-26
Navstar GPS IIR-M-2 (Navstar SVN 52, PRN 31, USA 190);USA;Military/Commercial;Navigation/Global Positioning;20020;20342;2060;2006-09-25
Navstar GPS IIR-M-3 (Navstar SVN 58, PRN 12, USA 192);USA;Military/Commercial;Navigation/Global Positioning;20206;20366;2060;2006-11-17
Navstar GPS IIR-M-4 (Navstar SVN 55, PRN 15, USA 196);USA;Military/Commercial;Navigation/Global Positioning;20149;20213;2217;2007-10-17
Navstar GPS IIR-M-5 (Navstar SVN 57, PRN 29, USA 199);USA;Military/Commercial;Navigation/Global Positioning;20150;20311;2060;2007-12-20
Navstar GPS IIR-M-6 (Navstar SVN 48, PRN 07, USA 201);USA;Military/Commercial;Navigation/Global Positioning;20135;20152;2217;2008-03-15
Navstar GPS IIR-M-8 (Navstar SVN 50, PRN 05, USA 206);USA;Military/Commercial;Navigation/Global Positioning;20160;20209;2059;2009-08-17
Naxing 2;China;Civil;Technology Development;519;540;20;2015-09-19
NEOSSat (Near Earth Object Surveillance Satellite);Canada;Government;Space Observation;772;786;74;2013-02-25
NigComSat-1R;Nigeria;Commercial;Communications;35793;35795;5150;2011-12-17
NigeriaSat-2;Nigeria;Government;Earth Observation;691;705;300;2011-08-17
Nigeriasat-X;Nigeria;Government;Earth Observation/Technology Development;661;696;100;2011-08-17
Nilesat 102 ;Egypt;Government;Communications;35764;35808;1825;2000-08-17
Nilesat 201;Egypt;Government;Communications;35795;35813;3200;2010-08-04
Nimiq 2 ;Canada;Commercial;Communications;35779;35793;3600;2002-12-29
Nimiq 4;Canada;Commercial;Communications;35779;35794;4850;2008-09-19
Nimiq 5;Canada;Commercial;Communications;35700;35700;4745;2009-09-17
Nimiq 6;Canada;Commercial;Communications;35764;35809;4745;2012-05-18
NOAA-15 (NOAA-K);USA;Government;Earth Observation;800;816;2223;1998-05-13
NOAA-18 (NOAA-N, COSPAS-SARSAT);USA;Government;Earth Observation;843;864;2223;2005-05-20
NOAA-19 (NOAA-N Prime, COSPAS-SARSAT);USA;Government;Earth Observation;845;864;1420;2009-02-06
NPP (National Polar-orbiting Operational Environmental Satellite System [NPOESS]);USA;Government;Earth Observation;827;827;2128;2011-10-28
NPS-SCAT (Naval Post-graduate School - Solar Cell Array Tester);USA;Government;Technology Development;426;441;1;2013-11-19
NSS-10 (Star One C-12, AMC-12, Americom 12, Worldsat 2);Netherlands;Commercial;Communications;35778;35795;5396;2005-02-03
NSS-11 (Worldsat-1, AAP-1, GE-1A) ;Netherlands;Commercial;Communications;35776;35798;3582;2000-10-02
NSS-5 (Intelsat 803);Netherlands;Commercial;Communications;35776;35796;3412;1997-09-23
NSS-6 ;Netherlands;Commercial;Communications;35776;35797;4575;2002-12-17
NSS-7 ;Netherlands;Commercial;Communications;35775;35798;4500;2002-04-16
NSS-806 (Intelsat 806);Netherlands;Commercial;Communications;35779;35794;3720;1998-02-19
NSS-9;Netherlands;Commercial;Communications;35784;35792;2238;2009-02-11
N-Star C ;Japan;Commercial;Communications;35772;35799;1625;2002-07-05
NUDT Phonesat (National University of Defense Technology Phone Satellite, CAS-3I);China;Military;Technology Demonstration;516;536;1;2015-09-19
ÑuSat-1 (Fresco);Argentina;Commercial;Earth Observation;481;499;35;2016-05-29
ÑuSat-2 (Batata);Argentina;Commercial;Earth Observation;482;500;35;2016-05-29
NuSTAR (Nuclear Spectroscopic Telescope Array);USA;Government;Space Science;613;632;360;2012-06-13
O/OREOS (Organism/Organic Exposure to Orbital Stresses, USA 219);USA;Government/Civil;Space Science;624;654;5.5;2010-11-20
O3b FM02;United Kingdom;Commercial;Communications;8063;8069;700;2013-06-25
O3b FM03;United Kingdom;Commercial;Communications;8060;8071;650;2014-07-10
O3b FM04;United Kingdom;Commercial;Communications;8062;8069;700;2013-06-25
O3b FM05 (Other 3 Billion);United Kingdom;Commercial;Communications;8064;8068;700;2013-06-25
O3b FM06;United Kingdom;Commercial;Communications;7831;7845;650;2014-07-10
O3B FM07;United Kingdom;Commercial;Communications;7827;7844;650;2014-07-10
O3B FM08;United Kingdom;Commercial;Communications;7815;7842;650;2014-07-10
O3B FM09;United Kingdom;Commercial;Communications;8063;8068;650;2014-12-18
O3B FM10;United Kingdom;Commercial;Communications;8063;8069;650;2014-12-18
O3B FM11;United Kingdom;Commercial;Communications;8063;8069;650;2014-12-18
O3B FM12;United Kingdom;Commercial;Communications;8063;8069;650;2014-12-18
O3b PFM;United Kingdom;Commercial;Communications;8063;8069;700;2013-06-25
OCO 2  (Orbiting Carbon Observatory);USA;Government;Earth Observation;701;704;454;2014-07-02
Odin ;Sweden;Government;Earth Observation;569;573;250;2001-02-20
Ofeq 10;Israel;Military;Earth Observation;385;601;300;2014-04-09
Ofeq 11;Israel;Military;Earth Observation;386;608;300;2016-09-13
Ofeq 5 ;Israel;Military;Earth Observation;367;764;300;2002-05-28
Ofeq 7;Israel;Military;Earth Observation;340;576;300;2007-06-10
Ofeq 9;Israel;Military;Earth Observation;343;589;300;2010-06-22
OPTOS;Spain;Government;Technology Development;594;797;3;2013-11-21
Optus 10;Australia;Commercial;Communications;35772;35802;3270;2014-09-11
Optus and Defence C1 ;Australia;Military/Commercial;Communications;35773;35799;4800;2003-06-12
Optus B3;Australia;Commercial;Communications;35778;35796;2858;1994-08-28
Optus D1 ;Australia;Commercial;Communications;35774;35797;2300;2006-10-13
Optus D2;Australia;Commercial;Communications;35774;35799;2400;2007-10-05
Optus D3;Australia;Commercial;Communications;35775;35795;2501;2009-08-21
ORBCOMM FM-10 (ORBCOMM A2);USA;Commercial;Communications;770;776;45;1997-12-23
ORBCOMM FM-11 (ORBCOMM A3);USA;Commercial;Communications;769;777;45;1997-12-23
ORBCOMM FM-12 (ORBCOMM A4);USA;Commercial;Communications;770;776;45;1997-12-23
ORBCOMM FM-13 (ORBCOMM B1);USA;Commercial;Communications;788;795;45;1998-08-02
ORBCOMM FM-14 (ORBCOMM B2);USA;Commercial;Communications;789;794;45;1998-08-02
ORBCOMM FM-15 (ORBCOMM B3);USA;Commercial;Communications;788;795;45;1998-08-02
ORBCOMM FM-16 (ORBCOMM B4);USA;Commercial;Communications;789;794;45;1998-08-02
ORBCOMM FM-18 (ORBCOMM B6);USA;Commercial;Communications;787;796;45;1998-08-02
ORBCOMM FM-19 (ORBCOMM B7);USA;Commercial;Communications;788;795;45;1998-08-02
ORBCOMM FM-20 (ORBCOMM B8);USA;Commercial;Communications;791;792;45;1998-08-02
ORBCOMM FM-21 (ORBCOMM C1);USA;Commercial;Communications;810;822;45;1998-09-23
ORBCOMM FM-23 (ORBCOMM C3);USA;Commercial;Communications;788;794;45;1998-09-23
ORBCOMM FM-27 (ORBCOMM C7);USA;Commercial;Communications;790;792;45;1998-09-23
ORBCOMM FM-30 (ORBCOMM D2);USA;Commercial;Communications;788;796;45;1999-12-04
ORBCOMM FM-31 (ORBCOMM D3);USA;Commercial;Communications;788;795;45;1999-12-04
ORBCOMM FM-32 (ORBCOMM D4);USA;Commercial;Communications;786;796;45;1999-12-04
ORBCOMM FM-34 (ORBCOMM D6);USA;Commercial;Communications;787;796;45;1999-12-04
ORBCOMM FM-35 (ORBCOMM D7);USA;Commercial;Communications;788;795;45;1999-12-04
ORBCOMM FM-36 (ORBCOMM D8);USA;Commercial;Communications;788;795;45;1999-12-04
ORBCOMM FM-4 (ORBCOM G2);USA;Commercial;Communications;768;838;45;1998-02-10
ORBCOMM FM-5 (ORBCOMM A6);USA;Commercial;Communications;772;774;45;1997-12-23
ORBCOMM FM-6 (ORBCOMM A7);USA;Commercial;Communications;772;774;45;1997-12-23
ORBCOMM FM-7 (ORBCOMM A8);USA;Commercial;Communications;771;774;45;1997-12-23
ORBCOMM FM-8 (ORBCOMM A1);USA;Commercial;Communications;768;778;45;1997-12-23
ORBCOMM FM-9 (ORBCOMM A5);USA;Commercial;Communications;769;777;45;1997-12-23
ORBCOMM OG2 FM-103;USA;Commercial;Communications;620;741;172;2014-07-14
ORBCOMM OG2 FM-104;USA;Commercial;Communications;619;741;172;2014-07-14
ORBCOMM OG2 FM-105;USA;Commercial;Communications;614;658;172;2015-12-22
ORBCOMM OG2 FM-107;USA;Commercial;Communications;620;739;172;2014-07-14
ORBCOMM OG2 FM-108;USA;Commercial;Communications;614;657;172;2015-12-22
ORBCOMM OG2 FM-109;USA;Commercial;Communications;620;739;172;2014-07-14
ORBCOMM OG2 FM-110;USA;Commercial;Communications;615;658;172;2015-12-22
ORBCOMM OG2 FM-112;USA;Commercial;Communications;614;657;172;2015-12-22
ORBCOMM OG2 FM-113;USA;Commercial;Communications;614;656;172;2015-12-22
ORBCOMM OG2 FM-114;USA;Commercial;Communications;614;658;172;2015-12-22
ORBCOMM OG2 FM-115;USA;Commercial;Communications;613;655;172;2015-12-22
ORBCOMM OG2 FM-116;USA;Commercial;Communications;614;654;172;2015-12-22
ORBCOMM OG2 FM-117;USA;Commercial;Communications;614;656;172;2015-12-22
ORBCOMM OG2 FM-118;USA;Commercial;Communications;615;658;172;2015-12-22
ORBCOMM OG2 FM-119;USA;Commercial;Communications;614;658;172;2015-12-22
Paksat-1R ;Pakistan;Government/Commercial;Communications;35786;35800;5120;2011-08-11
Palapa C2 ;Indonesia;Commercial;Communications;35784;35789;3014;1996-05-15
Palapa D1;Indonesia;Commercial;Communications;35780;35792;4100;2009-08-31
ParkinsonSat-1;USA;Civil;Technology Development;356;700;5;2015-05-20
Parus-95 (Cosmos 2407);Russia;Military;Communications;949;1008;825;2004-07-22
Parus-96 (Cosmos 2414);Russia;Military;Communications;907;968;825;2005-01-20
Parus-99 (Cosmos 2463);Russia;Military;Communications;968;1022;820;2010-04-27
PCSat (Prototype Communications SATellite, Navy-Oscar 44, NO-44);USA;Government;Communications/Technology Development;789;796;10;2001-09-30
Perseus M1;Russia/USA;Commercial;Communications;607;625;6;2014-06-19
Perseus M2;Russia/USA;Commercial;Communications;606;624;6;2014-06-19
Persona-2 (Cosmos 2486);Russia;Military;Earth Observation;714;733;7000;2013-06-07
Persona-3 (Cosmos 2506);Russia;Military;Earth Observation;706;725;7000;2015-06-23
PeruSat-1;Peru;Government;Earth Observation;704;705;430;2016-09-16
Phonesat 2.4;USA;Government;Technology Development;499;507;1;2013-11-19
PISAT ;India;Government;Technology Development;661;704;6;2016-09-26
Pléiades HR1A;France/Italy;Government;Earth Observation;697;699;1000;2011-12-17
Pléiades HR1B;France;Government;Earth Observation;678;691;970;2012-12-02
PolyITAN-1;Ukraine;Civil;Technology Development;606;626;1;2014-06-19
Popsat-HIP;Singapore;Commercial;Technology Development;604;623;3;2014-06-19
Prism (Pico-satellite for Remote-sensing and Innovative Space Missions, Hitomi);Japan;Civil;Earth Observation;600;627;5;2009-01-23
Proba 1 (Project for On-Board Autonomy);ESA;Government;Technology Demonstration;553;676;100;2001-10-22
Proba 2 (Project for On-Board Autonomy);ESA;Government;Technology Demonstration;708;728;130;2009-11-02
Proba V (Project for On-Board Autonomy);ESA;Government;Earth Observation;813;820;140;2013-05-07
Prometheus 2.1;USA;Military;Technology Development;574;586;1;2016-11-11
Prometheus 2.2;USA;Military;Technology Development;576;585;1;2016-11-11
PropCube-1 (PropCube Merryweather);USA;Military;Space Science;494;800;1;2015-10-08
PropCube-3 (PropCube Flora);USA;Military;Space Science;493;800;1;2015-10-08
PUCPSat-1;Peru;Civil;Technology Development;589;640;1;2013-11-21
QB50P1 (EO 79);Belgium;Civil;Space Science;605;621;2;2014-06-19
QB50P2 (EO 80);Belgium;Civil;Space Science;607;622;2;2014-06-19
Qsat-EOS (KYUshu SATellite - Earth Observation System);Japan;Civil;Earth Observation;506;553;49;2014-11-06
Quantum Science Satellite (QSS, Micius, Mozi);China;Government;Space Science;493;509;700;2016-08-15
QuetzSat-1;USA;Commercial;Communications;35774;35798;5514;2011-09-29
QZS-1 (Quazi-Zenith Satellite System, Michibiki);Japan;Government;Navigation/Regional Positioning;32618;38950;4000;2010-09-11
Radarsat-2 ;Canada;Commercial;Earth Observation;791;793;2924;2007-12-14
Raduga 1-8 (Raduga 1-M1, Cosmos 2450);Russia;Military;Communications;35612;35949;2400;2009-02-28
Raduga 1-M2 (Raduga 1-9);Russia;Military;Communications;35784;35788;2500;2010-01-28
Raduga 1-M3 ;Russia;Military;Communications;35777;35797;2400;2013-11-11
Rapid Pathfinder Program (NROL-66, USA 225);USA;Military;Technology Development;1199;1202;350;2011-02-06
RapidEye-1 (RapidEye-C);Germany;Commercial;Earth Observation;613;646;175;2008-08-29
RapidEye-2 (RapidEye A);Germany;Commercial;Earth Observation;621;638;175;2008-08-29
RapidEye-3 (RapidEye D);Germany;Commercial;Earth Observation;621;637;175;2008-08-29
RapidEye-4 (RapidEye E);Germany;Commercial;Earth Observation;621;638;175;2008-08-29
RapidEye-5 (RapidEye B);Germany;Commercial;Earth Observation;617;642;175;2008-08-29
RASAT;Turkey;Government;Earth Observation;667;697;113;2011-08-17
Rascom-QAF 1R;Multinational;Commercial;Communications;35786;35787;3050;2010-08-04
RAVAN (Radiometer Assessment using Vertically Aligned Nanotubes);USA;Government;Technology Development;570;583;5;2016-11-11
Reimei (Innovative Technology Demonstration Experiment Satellite - INDEX);Japan;Government;Technology Development;595;638;70;2005-08-23
Relek (ICA-FC1);Russia ;Government;Earth Observation;623;819;253;2014-07-08
Resourcesat 2 (exactView-2);India/Canada;Government;Earth Observation;817;823;1206;2011-04-20
Resourcesat-2A;India;Government;Earth Observation;814;831;1235;2016-12-07
Resurs-P1;Russia;Government/Commercial;Earth Observation;459;472;5900;2013-06-25
Resurs-P2;Russia;Government/Commercial;Earth Observation/Communications/Space Science;461;472;5900;2014-12-26
Resurs-P3;Russia;Government/Commercial;Earth Observation;469;472;5900;2016-03-13
RISat-1 (Radar Imaging Satellite 1);India;Military;Earth Observation;538;541;1858;2012-04-25
RISat-2 (Radar Imaging Satellite 2);India;Military;Earth Observation;415;427;93;2009-04-20
Rising-2;Japan;Civil;Earth Observation;625;630;41;2014-05-24
Rodnik (Cosmos 2416, Strela 3M);Russia;Military;Communications;1436;1448;225;2005-12-21
Rodnik (Cosmos 2437, Strela 3M);Russia;Military;Communications;1480;1511;280;2008-05-23
Rodnik (Cosmos 2438, Strela 3M);Russia;Military;Communications;1477;1509;280;2008-05-23
Rodnik (Cosmos 2439, Strela 3M);Russia;Military;Communications;1478;1510;280;2008-05-23
Rodnik (Cosmos 2451, Strela 3M);Russia;Military;Communications;1498;1509;280;2009-07-06
Rodnik (Cosmos 2453, Strela 3M);Russia;Military;Communications;1495;1506;280;2009-07-06
Rodnik (Cosmos 2467, Strela 3M);Russia;Military;Communications;1493;1496;225;2010-09-08
Rodnik (Cosmos 2468, Strela 3M);Russia;Military;Communications;1484;1505;225;2010-09-08
Rodnik (Cosmos 2481, Strela 3M);Russia;Military;Communications;1481;1512;280;2012-07-28
Rodnik (Cosmos 2482, Strela 3M);Russia;Military;Communications;1473;1516;250;2013-01-15
Rodnik (Cosmos 2483, Strela 3M);Russia;Military;Communications;1473;1516;250;2013-01-15
Rodnik (Cosmos 2484, Strela 3M);Russia;Military;Communications;1475;1514;250;2013-01-15
Rodnik (Cosmos 2488, Strela 3M);Russia;Military;Communications;1478;1509;280;2013-12-25
Rodnik (Cosmos 2489, Strela 3M);Russia;Military;Communications;1477;1507;280;2013-12-25
Rodnik (Cosmos 2490, Strela 3M);Russia;Military;Communications;1482;1511;280;2013-12-25
Rodnik (Cosmos 2496, Strela 3M);Russia;Military;Communications;1480;1511;280;2014-05-23
Rodnik (Cosmos 2497, Strela 3M);Russia;Military;Communications;1478;1510;280;2014-05-23
Rodnik (Cosmos 2498, Strela 3M);Russia;Military;Communications;1477;1509;280;2014-05-23
Rodnik (Cosmos 2507, Strela 3M);Russia;Military;Communications;1497;1506;280;2015-09-23
Rodnik (Cosmos 2508, Strela 3M);Russia;Military;Communications;1496;1504;280;2015-09-23
Rodnik (Cosmos 2509, Strela 3M);Russia;Military;Communications;1498;1508;280;2015-09-23
Rumba (part of Cluster quartet, Cluster 2 FM5);ESA;Government;Space Science;17240;120715;1200;2000-08-09
Salsa (part of Cluster quartet, Cluster 2 FM6);ESA;Government;Space Science;21998;110256;1200;2000-07-16
Samba (part of Cluster quartet, Cluster 2 FM7);ESA;Government;Space Science;22017;110791;1200;2000-07-16
SAMSAT 218D ;Russia;Civil;Technology Development;467;486;2;2016-04-27
Sapphire (Space Surveillance Mission of Canada);Canada;Military;Space Observation;772;787;148;2013-02-25
SARAL (Satellite with ARGOS and ALTIKA);India/France;Government;Earth Observation;782;785;407;2013-02-25
SAR-Lupe 1;Germany;Military;Earth Observation;468;505;770;2006-12-19
SAR-Lupe 2;Germany;Military;Earth Observation;470;503;770;2007-07-02
SAR-Lupe 3;Germany;Military;Earth Observation;473;496;770;2007-11-01
SAR-Lupe 4;Germany;Military;Earth Observation;448;486;770;2008-03-27
SAR-Lupe 5;Germany;Military;Earth Observation;474;502;770;2008-07-22
Sathyabamasat;India;Civil;Earth Science;501;517;1.5;2016-06-22
Saudicomsat-1;Saudi Arabia;Commercial;Technology Development;697;747;12;2004-06-29
Saudicomsat-2 ;Saudi Arabia;Commercial;Technology Development;696;780;12;2004-06-29
Saudicomsat-3;Saudi Arabia;Commercial;Communications;652;714;12;2007-04-17
Saudicomsat-4;Saudi Arabia;Commercial;Communications;649;746;12;2007-04-17
Saudicomsat-5;Saudi Arabia;Commercial;Communications;651;725;12;2007-04-17
Saudicomsat-6;Saudi Arabia;Commercial;Communications;648;758;12;2007-04-17
Saudicomsat-7;Saudi Arabia;Commercial;Communications;650;736;12;2007-04-17
Saudisat 1C (Oscar 50, SO 50);Saudi Arabia;Government;Communications;603;702;10;2002-12-20
Saudisat-2 ;Saudi Arabia;Government;Earth Observation;696;734;35;2004-06-29
Saudisat-3 ;Saudi Arabia;Government;Earth Observation;656;677;200;2007-04-17
Saudisat-4;Saudi Arabia;Government;Space Science;613;682;100;2014-06-19
SBIRS GEO 1 (Space Based Infrared System Geosynchronous 1, USA 230);USA;Military;Earth Observation;35778;35795;4500;2011-05-07
SBIRS GEO 2 (Space Based Infrared System Geosynchronous 2, USA 241);USA;Military;Earth Observation;35770;35790;4500;2013-03-19
SBSS-1 (Space Based Space Surveillance Satellite, SBSS Block 10 SV1, USA 216);USA;Military;Space Observation;631;634;1031;2010-09-26
SB-WASS 3-3 (Space Based Wide Area Surveillance System) (NOSS 3-3, USA 181, NRO L23, Intruder) ;USA;Military;Earth Observation;1017;1203;5000;2005-02-03
SB-WASS 3-3 (Space Based Wide Area Surveillance System) (NOSS 3-3, USA 181, NRO L23, Intruder) ;USA;Military;Earth Observation;1016;1203;5000;2005-02-03
SB-WASS 3-4 (Space Based Wide Area Surveillance System) NOSS 3-4, USA 194, NRO L30, Intruder);USA;Military;Earth Observation;1015;1200;5000;2007-06-15
SB-WASS 3-4 (Space Based Wide Area Surveillance System) NOSS 3-4, USA 194, NRO L30, Intruder);USA;Military;Earth Observation;1016;1201;5000;2007-06-15
SB-WASS 3-5 (Space Based Wide Area Surveillance System) NOSS 3-5, USA 229, NRO L34, Intruder);USA;Military;Earth Observation;1014;1201;5000;2011-04-15
SB-WASS 3-6 (Space Based Wide Area Surveillance System) NOSS 3-6, USA 238, NRO L36, Intruder);USA;Military;Earth Observation;1012;1203;6500;2012-09-13
SB-WASS 3-6 (Space Based Wide Area Surveillance System) NOSS 3-6, USA 238, NRO L36, Intruder);USA;Military;Earth Observation;1012;1203;6500;2012-09-13
SB-WASS 3-7 (Space Based Wide Area Surveillance System) NOSS 3-7, USA 264, NRO L55, Intruder);USA;Military;Earth Observation;1014;1099;6500;2015-10-08
SB-WASS 3-7 (Space Based Wide Area Surveillance System) NOSS 3-7, USA 264, NRO L55, Intruder);USA;Military;Earth Observation;1014;1099;6500;2015-10-08
ScatSat-1;India;Government;Earth Observation;717;731;371;2016-09-26
SCD-1 (Satélite de Coleta de Dados);Brazil;Government;Earth Observation;716;776;110;1993-02-09
SCD-2 (Satélite de Coleta de Dados);Brazil;Government;Earth Observation;735;760;110;1998-10-23
Scisat-1 (Atmospheric Chemistry Experiment);Canada;Government;Space Science;638;649;150;2003-08-12
SDO (Solar Dynamics Observatory);USA;Government;Space Science;35779;35791;3100;2010-02-11
SDS-4 (Small Demonstration Satellite-4);Japan;Government;Technology Development;661;673;50;2012-05-17
SEEDS 2;Japan;Civil;Technology Development;607;627;3;2008-04-28
Sentinel 1A;ESA;Government;Earth Observation;691;693;2300;2014-04-03
Sentinel 1B;ESA;Government;Earth Observation;695;697;2300;2016-04-25
Sentinel 2A;ESA;Government;Earth Observation;787;788;2300;2015-06-23
Sentinel 3A;ESA;Government;Earth Observation;802;804;2300;2016-02-16
SES-2;USA;Commercial;Communications;35778;35798;3200;2011-09-21
SES-3;USA;Commercial;Communications;35850;35852;3112;2011-07-15
SES-5 (Sirius 5, Astra 4B);USA;Commercial;Communications;35783;35791;6007;2012-07-09
SES-6;USA;Commercial;Communications;35757;35816;6140;2013-06-03
SES-7 (Protostar 2, Indostar 2);USA;Commercial;Communications;35783;35790;4007;2009-05-16
SES-8;USA;Commercial;Communications;35777;35795;3138;2013-12-03
SES-9;USA;Commercial;Communications;35787;35791;5271;2016-03-04
Shijian 17;China;Government;Technology Development;35777;35796;3800;2016-11-03
Shiyan 1 (SY 1, Tansuo 1, Experimental Satellite 1);China;Government;Earth Observation;586;601;204;2004-04-18
Shiyan 3 (SY3, Experimental Satellite 3);China;Government;Earth Observation;785;803;300;2008-11-05
Shiyan 4 (SY4, Experimental Satellite 4);China;Government;Earth Observation;784;802;300;2011-11-20
Shiyan 5 (SY5, Experimental Satellite 5);China;Government;Earth Observation;739;755;204;2013-11-25
Sicral 1A ;Italy;Military;Communications;35769;35802;2596;2001-02-07
Sicral 1B;Italy;Military/Commercial;Communications;35788;35802;3038;2009-04-20
Sicral 2/Syracuse 3C;France/Italy;Military;Communications;35770;35800;4400;2015-04-26
Sinah-1 (Sina 1, ZS1);Iran;Government;Communications;681;703;170;2005-10-27
SINOD D-1;USA;Commercial;Technology Demonstration;494;800;2;2015-10-08
SINOD D-3;USA;Commercial;Technology Demonstration;494;800;2;2015-10-08
Sinosat-6 (Chinasat-6A, XN-6);China;Commercial;Communications;35794;35796;5000;2010-09-04
Sirius 1 (SD Radio 1);USA;Commercial;Communications;23783;47100;3727;2000-06-30
Sirius 2 (SD Radio 2);USA;Commercial;Communications;12849;47048;3792;2000-09-05
Sirius 3 (SD Radio 3);USA;Commercial;Communications;6179;47086;3727;2000-11-30
Sirius 4 (Astra 4A);Sweden;Commercial;Communications;35776;35795;4400;2007-11-17
Sirius FM-5;USA;Commercial;Communications;35774;35798;5800;2009-06-30
Sirius FM-6;USA;Commercial;Communications;35785;35791;6020;2013-10-25
Sirius XM-5;USA;Commercial;Communications;35779;35795;5983;2010-10-14
Sky Mexico-1;Mexico;Commercial;Communications;35788;35800;3180;2015-05-27
Sky Muster 1 (NBN-1A);Australia;Commercial;Communications;35744;35777;6440;2015-09-30
Sky Muster 2 (NBN-1B);Australia;Commercial;Communications;35790;35798;6405;2016-10-05
Skynet 4C ;United Kingdom;Military;Communications;35775;35797;1474;1990-08-30
Skynet 4E ;United Kingdom;Military;Communications;35774;35797;1510;1999-02-26
Skynet 4F ;United Kingdom;Military;Communications;35773;35801;1510;2001-02-07
Skynet 5A;United Kingdom;Military;Communications;35771;35802;4700;2007-03-11
Skynet 5B;United Kingdom;Military;Communications;35700;35803;4635;2007-11-14
Skynet 5C;United Kingdom;Military;Communications;35770;35803;4600;2008-06-12
Skynet 5D;United Kingdom;Military;Communications;35786;35793;4638;2012-12-19
SkySat-2;USA;Commercial;Earth Observation;626;634;90;2014-07-08
SkySat-3 (SkySat Gen 2-1);USA;Commercial;Earth Observation;500;515;110;2016-06-22
Skysat-4;USA;Commercial;Earth Observation;501;502;110;2016-09-16
Skysat-5;USA;Commercial;Earth Observation;501;502;110;2016-09-16
Skysat-6;USA;Commercial;Earth Observation;497;506;110;2016-09-16
Skysat-7;USA;Commercial;Earth Observation;501;502;110;2016-09-16
SkyTerra 1;USA;Commercial;Communications;35782;35791;5360;2010-11-14
SMDC-ONE 1.1 (Techsat);USA;Military;Technology Development;495;791;4.5;2012-09-13
SMDC-ONE 1.2 (ORSES [Operationally Responsive Space Enabler Satellite]);USA;Military;Technology Development;483;789;3;2012-09-13
SMDC-ONE 2.3;USA;Military;Technology Development;443;886;5;2013-12-06
SMDC-ONE 2.4;USA;Military;Technology Development;443;886;5;2013-12-06
SMOS (Soil Moisture and Ocean Salinity satellite);ESA;Government;Earth Observation;759;760;658;2009-11-02
SNaP-3 Alice;USA;Military;Technology Development;495;801;4.5;2015-10-08
SNaP-3 Eddie;USA;Military;Technology Development;496;801;5;2015-10-08
